Record_ID,Timestamp,Latitude,Longitude,Zone,City,Day,Month,Year,Hour,Road_ID,Vehicle_Count,Avg_Speed,Vehicle_Type,Traffic_Density,Road_Condition,Traffic_Signal_Status,Congestion_Level,Weather,Temperature,Humidity,Visibility,Wind_Speed,Rainfall,AQI,AQI_Category,PM2.5,PM10,CO,NO2,SO2,O3,Air_Quality_Status,Water_Level,Water_Consumption,Water_Pressure,Leakage,Water_Quality,Supply_Status,Reservoir_Level,Pipeline_Status,Energy_Consumption,Renewable_Energy,Peak_Load,Voltage,Power_Factor,Energy_Source,Power_Outage,Grid_Status,Crime_Type,Crime_Severity,Crime_Status,Emergency_Alert,Police_Response_Time,Police_Station,CCTV_Status,Crime_Hotspot,Emergency_Service,Incident_Count
161,2026-01-02 16:15:00,12.917484,77.630643,North,Bengaluru,2,1,2026,16,R-842,191,61,Car,Low,Dry,Red,Low,Rain,33.9,63.7,6719,19.7,18.1,47,Good,25.9,42.3,2.12,33,31,55,Good,97,4274,2.86,Yes,83,Available,85.7,Leak Detected,404,44,497,230.4,0.95,Hybrid,No,Stable,Robbery,Low,Resolved,No,12,PS-13,Offline,Medium Risk,Fire,4
162,2026-01-02 16:30:00,13.047594,77.578474,North,Bengaluru,2,1,2026,16,R-961,195,61,Truck,Low,Under Maintenance,Yellow,Low,Storm,24.5,89.9,5027,21.8,16.5,48,Good,26.4,43.2,1.29,20,8,28,Good,65.9,1633,4.97,Yes,72,Limited,98.5,Leak Detected,447,53,651,222.5,0.98,Wind,No,Maintenance,Robbery,Critical,Resolved,No,30,PS-16,Maintenance,Medium Risk,Ambulance,4
163,2026-01-02 16:45:00,12.968295,77.546931,South,Bengaluru,2,1,2026,16,R-130,135,64,Car,Low,Under Maintenance,Green,Low,Clear,33.6,64.9,1219,29.3,0,40,Good,22,36,1.03,51,9,48,Good,78,1589,5.04,No,95,Limited,52.1,Leak Detected,536,47,518,230.8,0.98,Grid,Yes,Maintenance,Robbery,Low,Resolved,No,25,PS-13,Offline,Medium Risk,Police,1
164,2026-01-02 17:00:00,12.968637,77.531518,West,Bengaluru,2,1,2026,17,R-599,490,46,Car,High,Under Maintenance,Red,High,Fog,28.9,67.7,5418,19.3,19.6,152,Very Poor,83.6,136.8,1.92,74,6,60,Very Poor,59,3894,4.47,No,94,Limited,59.2,Healthy,942,17,805,236.7,0.93,Grid,No,Maintenance,Theft,Low,Resolved,No,27,PS-14,Offline,Low Risk,Ambulance,2
165,2026-01-02 17:15:00,12.903591,77.620079,East,Bengaluru,2,1,2026,17,R-217,520,44,Bus,High,Dry,Green,High,Fog,29.5,41.9,6388,26.6,23.2,160,Very Poor,88,144,2.01,44,5,70,Very Poor,76.2,3392,3.51,No,80,Available,88.5,Healthy,1015,28,942,229.9,0.98,Hybrid,Yes,Maintenance,Cyber Crime,High,Resolved,Yes,36,PS-3,Maintenance,Low Risk,Fire,3
166,2026-01-02 17:30:00,12.954324,77.546142,North,Bengaluru,2,1,2026,17,R-834,424,49,Car,Medium,Under Maintenance,Yellow,Medium,Fog,25.8,68.3,5350,16.9,9.2,136,Poor,74.8,122.4,1.81,48,21,48,Poor,67.9,3366,2.8,No,78,Limited,80.3,Healthy,583,55,938,237.3,0.96,Solar,No,Maintenance,Cyber Crime,Critical,Investigating,Yes,38,PS-7,Offline,Medium Risk,Ambulance,2
167,2026-01-02 17:45:00,12.955642,77.64763,North,Bengaluru,2,1,2026,17,R-749,477,47,Bike,High,Wet,Yellow,High,Fog,33.5,72.3,3100,22.2,10.2,149,Poor,82,134.1,0.75,29,11,13,Poor,58,3343,3.86,No,83,Available,52.1,Leak Detected,696,16,859,235.8,0.93,Solar,Yes,Maintenance,Fraud,Low,Open,Yes,25,PS-20,Offline,Low Risk,None,3
168,2026-01-02 18:00:00,13.040906,77.625878,South,Bengaluru,2,1,2026,18,R-341,743,33,Car,Very High,Under Maintenance,Red,High,Clear,29,46,6441,25.7,0,185,Very Poor,101.8,166.5,2.1,77,13,73,Very Poor,91.9,2750,4.4,No,80,Limited,88.4,Healthy,1109,28,1066,222.1,0.92,Hybrid,No,Maintenance,Fraud,High,Investigating,Yes,36,PS-18,Offline,High Risk,Police,3
169,2026-01-02 18:15:00,12.999238,77.66413,South,Bengaluru,2,1,2026,18,R-471,679,37,Truck,High,Under Maintenance,Yellow,High,Storm,33.5,41.1,8920,27.6,2.4,169,Very Poor,93,152.1,1.7,16,27,40,Very Poor,58.4,3951,3.24,No,98,Available,72.1,Healthy,1055,39,933,238.2,0.94,Hybrid,No,Stable,Fraud,Medium,Resolved,Yes,15,PS-15,Maintenance,Medium Risk,None,1
170,2026-01-02 18:30:00,12.965375,77.576074,East,Bengaluru,2,1,2026,18,R-834,540,43,Truck,High,Dry,Green,High,Clear,31.8,65.3,3882,15.5,0,135,Poor,74.2,121.5,1.69,80,28,51,Poor,69,1024,5.05,Yes,90,Limited,87.5,Healthy,691,40,892,232.6,0.93,Grid,Yes,Stable,Fraud,Medium,Investigating,Yes,31,PS-11,Offline,Medium Risk,Ambulance,3
171,2026-01-02 18:45:00,12.921786,77.576319,South,Bengaluru,2,1,2026,18,R-502,488,46,Truck,High,Under Maintenance,Green,High,Fog,22.3,41.1,5575,21.2,25.4,152,Very Poor,83.6,136.8,2.02,69,11,43,Very Poor,82.2,2182,2.2,No,89,Limited,49,Leak Detected,725,51,798,220.3,0.95,Wind,No,Stable,Robbery,Medium,Investigating,Yes,17,PS-9,Offline,High Risk,None,4
172,2026-01-02 19:00:00,12.986013,77.669233,East,Bengaluru,2,1,2026,19,R-844,466,47,Bike,High,Wet,Green,High,Storm,27.7,47.3,3377,29.4,10.2,116,Poor,63.8,104.4,1.16,41,16,68,Poor,49.5,4641,2.53,No,92,Limited,81.2,Leak Detected,832,53,847,221.5,0.96,Grid,No,Stable,Theft,Critical,Resolved,Yes,5,PS-9,Maintenance,High Risk,None,3
173,2026-01-02 19:15:00,12.911158,77.652756,North,Bengaluru,2,1,2026,19,R-694,900,25,Bike,Very High,Wet,Green,High,Storm,29.1,86.5,8191,16.7,4.5,225,Hazardous,123.8,202.5,1.65,65,9,43,Hazardous,51.2,1161,5.91,No,97,Limited,84.9,Leak Detected,1194,31,1463,236.6,0.99,Hybrid,No,Stable,Robbery,High,Investigating,No,14,PS-18,Maintenance,High Risk,None,1
174,2026-01-02 19:30:00,12.926778,77.515738,East,Bengaluru,2,1,2026,19,R-267,496,46,Truck,High,Wet,Green,High,Rain,35.9,86.4,1334,16,39.6,124,Poor,68.2,111.6,1.37,68,20,24,Poor,89.8,2012,2.49,Yes,76,Limited,50.8,Healthy,906,32,1034,237.8,0.96,Grid,Yes,Maintenance,None,Low,Open,No,11,PS-11,Active,Medium Risk,Police,0
175,2026-01-02 19:45:00,13.038664,77.526971,East,Bengaluru,2,1,2026,19,R-257,601,40,Car,High,Dry,Yellow,High,Fog,33.6,73,4719,20.7,11.5,180,Very Poor,99,162,1.55,52,6,67,Very Poor,62.2,1859,2.85,Yes,95,Limited,59.4,Healthy,787,50,1159,227.6,0.94,Solar,Yes,Maintenance,Cyber Crime,Low,Open,Yes,15,PS-13,Offline,Medium Risk,Ambulance,1
176,2026-01-02 20:00:00,13.007742,77.657472,Central,Bengaluru,2,1,2026,20,R-234,232,59,Bus,Medium,Under Maintenance,Green,Medium,Storm,33.6,65.6,5010,16.1,16.1,58,Moderate,31.9,52.2,0.81,86,18,21,Moderate,85.1,3816,4.46,No,90,Limited,45.6,Leak Detected,619,29,813,233.7,0.92,Wind,Yes,Maintenance,Fraud,Critical,Resolved,Yes,35,PS-10,Active,Low Risk,Fire,2
177,2026-01-02 20:15:00,12.980966,77.598159,North,Bengaluru,2,1,2026,20,R-625,347,53,Car,Medium,Under Maintenance,Yellow,Medium,Storm,27.8,63.2,6900,19.2,10.9,86,Moderate,47.3,77.4,0.78,20,29,74,Moderate,45.9,4591,2.72,Yes,96,Limited,42.7,Leak Detected,649,35,897,234.5,0.98,Wind,No,Maintenance,Robbery,Medium,Open,Yes,10,PS-20,Offline,High Risk,Police,4
178,2026-01-02 20:30:00,12.953189,77.512129,West,Bengaluru,2,1,2026,20,R-571,353,53,Truck,Medium,Under Maintenance,Red,Medium,Clear,30.4,64.3,6066,25.3,0,88,Moderate,48.4,79.2,1.47,60,30,48,Moderate,49.6,1906,2.06,Yes,96,Available,81.8,Healthy,516,28,849,233,0.96,Wind,Yes,Stable,None,High,Resolved,Yes,35,PS-14,Active,Low Risk,Ambulance,0
179,2026-01-02 20:45:00,12.965438,77.647567,Central,Bengaluru,2,1,2026,20,R-348,158,63,Bike,Low,Wet,Red,Low,Storm,33.6,59.6,3734,5.2,25.6,40,Good,22,36,1.65,63,32,73,Good,84.1,3182,2.15,No,85,Limited,53.9,Healthy,578,16,624,231.5,0.96,Hybrid,No,Maintenance,Fraud,Low,Resolved,No,33,PS-14,Active,Low Risk,Fire,2
180,2026-01-02 21:00:00,12.927136,77.545152,East,Bengaluru,2,1,2026,21,R-716,320,54,Truck,Medium,Dry,Yellow,Medium,Fog,32.1,59.5,4414,25.8,27.3,110,Poor,60.5,99,1.7,70,30,30,Poor,78,3113,4.76,Yes,91,Limited,47.7,Healthy,550,53,821,222,0.94,Wind,No,Stable,Fraud,Medium,Investigating,Yes,6,PS-12,Offline,Medium Risk,Ambulance,2
181,2026-01-02 21:15:00,12.944038,77.528235,South,Bengaluru,2,1,2026,21,R-223,337,54,Bike,Medium,Wet,Yellow,Medium,Clear,35.9,79.2,7302,6.2,0,84,Moderate,46.2,75.6,1.97,44,33,29,Moderate,90.2,1653,4.83,No,95,Limited,97.8,Healthy,541,54,899,235.6,0.99,Grid,Yes,Stable,None,Low,Open,No,15,PS-10,Maintenance,Medium Risk,None,0
182,2026-01-02 21:30:00,12.943537,77.532044,South,Bengaluru,2,1,2026,21,R-549,130,64,Truck,Low,Dry,Green,Low,Rain,33.7,63.7,3349,17.6,4.3,40,Good,22,36,1.01,63,16,41,Good,53,4254,5.15,Yes,95,Limited,64.8,Leak Detected,514,48,729,227.2,0.9,Solar,Yes,Stable,Robbery,Low,Resolved,No,30,PS-6,Offline,Low Risk,None,1
183,2026-01-02 21:45:00,12.89925,77.611057,Central,Bengaluru,2,1,2026,21,R-402,418,50,Truck,Medium,Wet,Red,Medium,Rain,31.8,83.7,6910,23.6,36.5,104,Poor,57.2,93.6,0.32,45,33,77,Poor,77.4,2003,4.8,No,90,Available,93.3,Leak Detected,744,40,769,237.6,0.91,Hybrid,No,Stable,Cyber Crime,High,Open,Yes,37,PS-18,Offline,High Risk,Fire,2
184,2026-01-02 22:00:00,12.984801,77.548614,East,Bengaluru,2,1,2026,22,R-843,91,66,Truck,Low,Under Maintenance,Green,Low,Clear,32.2,82.1,3127,20.7,0,40,Good,22,36,0.97,16,29,25,Good,68.8,842,3.81,Yes,95,Available,61,Leak Detected,582,51,685,222.8,0.94,Solar,Yes,Maintenance,Cyber Crime,Medium,Resolved,No,11,PS-5,Maintenance,Medium Risk,None,1
185,2026-01-02 22:15:00,13.032161,77.5862,West,Bengaluru,2,1,2026,22,R-179,127,64,Bus,Low,Under Maintenance,Red,Low,Clear,27.6,67.9,7380,14.9,0,40,Good,22,36,0.8,73,25,64,Good,97.8,4810,4.93,No,96,Available,48.7,Healthy,525,44,443,239.4,0.95,Grid,Yes,Maintenance,Fraud,Critical,Open,Yes,40,PS-12,Active,High Risk,None,1
186,2026-01-02 22:30:00,12.936334,77.593644,North,Bengaluru,2,1,2026,22,R-480,141,63,Bus,Low,Wet,Yellow,Low,Fog,26.1,41.4,2170,8.6,24,65,Moderate,35.8,58.5,0.39,49,33,46,Moderate,56.4,4804,2.01,No,72,Available,65.1,Leak Detected,580,43,563,235.6,0.95,Solar,Yes,Maintenance,Cyber Crime,Critical,Investigating,No,14,PS-11,Active,High Risk,None,4
187,2026-01-02 22:45:00,12.976559,77.663293,West,Bengaluru,2,1,2026,22,R-853,199,61,Bus,Low,Under Maintenance,Green,Low,Storm,34.1,75.4,5685,20.8,31.1,49,Good,27,44.1,0.89,25,25,20,Good,55.2,1233,5.83,Yes,94,Limited,70.2,Healthy,410,49,541,239.2,0.93,Solar,Yes,Maintenance,Robbery,Low,Investigating,No,30,PS-19,Active,Medium Risk,Police,3
188,2026-01-02 23:00:00,12.893849,77.594464,West,Bengaluru,2,1,2026,23,R-363,303,55,Car,Medium,Dry,Green,Medium,Rain,29.6,54.3,2496,11.4,4.5,75,Moderate,41.2,67.5,0.88,62,26,31,Moderate,48.1,3464,2.73,Yes,79,Limited,45.9,Healthy,664,35,685,227.5,0.98,Grid,Yes,Stable,Fraud,Medium,Investigating,Yes,36,PS-17,Maintenance,Medium Risk,Police,3
189,2026-01-02 23:15:00,12.978499,77.520473,North,Bengaluru,2,1,2026,23,R-517,111,65,Bike,Low,Dry,Yellow,Low,Fog,29.8,69.3,1831,11.2,22.6,57,Moderate,31.4,51.3,1.79,48,23,62,Moderate,68.6,4899,2.81,Yes,81,Available,86.9,Leak Detected,545,43,382,220,0.95,Hybrid,Yes,Stable,Fraud,Low,Resolved,No,21,PS-13,Offline,High Risk,Ambulance,5
190,2026-01-02 23:30:00,12.915827,77.595454,North,Bengaluru,2,1,2026,23,R-407,341,53,Car,Medium,Wet,Red,Medium,Fog,23.7,47,5558,30,35.3,115,Poor,63.3,103.5,0.7,74,35,50,Poor,91.8,3606,4.54,No,78,Available,79.7,Leak Detected,665,28,826,239.2,0.93,Solar,Yes,Maintenance,None,Low,Open,Yes,31,PS-18,Maintenance,High Risk,None,0
191,2026-01-02 23:45:00,12.976184,77.652812,West,Bengaluru,2,1,2026,23,R-788,281,56,Car,Medium,Wet,Yellow,Medium,Clear,33.6,57.9,2451,26,0,70,Moderate,38.5,63,1.84,11,8,69,Moderate,64.6,2380,3.78,Yes,93,Available,85.5,Leak Detected,529,20,845,232.5,0.98,Solar,Yes,Maintenance,None,High,Open,No,36,PS-20,Active,Low Risk,Ambulance,0
192,2026-01-03 00:00:00,13.029187,77.601056,West,Bengaluru,3,1,2026,0,R-274,406,50,Bike,Medium,Under Maintenance,Red,Medium,Storm,29.9,74.1,5629,9.4,23.9,101,Poor,55.6,90.9,1.72,26,13,39,Poor,91.7,3047,2.77,Yes,92,Limited,80.8,Leak Detected,557,42,984,233.5,0.97,Hybrid,No,Maintenance,None,High,Open,No,36,PS-12,Maintenance,Low Risk,Ambulance,0
193,2026-01-03 00:15:00,12.975186,77.560599,West,Bengaluru,3,1,2026,0,R-299,104,65,Bus,Low,Dry,Red,Low,Fog,33.3,89.5,2848,29.5,17.5,56,Moderate,30.8,50.4,0.44,41,11,31,Moderate,62.4,1314,4.5,Yes,70,Limited,65.9,Healthy,557,55,525,236.8,0.92,Wind,Yes,Maintenance,Fraud,Low,Resolved,Yes,9,PS-20,Maintenance,Medium Risk,Police,4
194,2026-01-03 00:30:00,13.045924,77.656674,West,Bengaluru,3,1,2026,0,R-420,376,52,Car,Medium,Dry,Green,Medium,Clear,34.9,62.1,3469,20.3,0,94,Moderate,51.7,84.6,1.12,23,26,17,Moderate,74.6,3215,5.4,No,73,Limited,54,Healthy,758,39,863,235.9,0.99,Grid,No,Stable,None,Critical,Investigating,No,17,PS-4,Active,Low Risk,Police,0
195,2026-01-03 00:45:00,12.910157,77.591424,East,Bengaluru,3,1,2026,0,R-531,383,51,Truck,Medium,Under Maintenance,Red,Medium,Rain,28.2,52.2,7529,6.1,6,95,Moderate,52.3,85.5,1.41,75,35,55,Moderate,61.5,1992,2.59,No,89,Limited,57.5,Healthy,798,52,969,233.6,0.91,Grid,No,Maintenance,Cyber Crime,Medium,Open,Yes,9,PS-11,Active,High Risk,None,4
196,2026-01-03 01:00:00,12.980576,77.563706,East,Bengaluru,3,1,2026,1,R-528,387,51,Bus,Medium,Dry,Green,Medium,Fog,28.4,79.5,1345,17.4,36.9,126,Poor,69.3,113.4,1.51,39,19,37,Poor,57.7,3515,5.23,No,76,Limited,51.1,Healthy,722,15,674,227.2,0.96,Solar,No,Maintenance,Cyber Crime,Medium,Investigating,No,7,PS-1,Active,Low Risk,Fire,2
197,2026-01-03 01:15:00,12.944371,77.598721,South,Bengaluru,3,1,2026,1,R-300,192,61,Car,Low,Dry,Yellow,Low,Fog,34.7,41,6549,8.4,26.5,78,Moderate,42.9,70.2,1.98,53,34,36,Moderate,61.2,2767,3.48,No,91,Available,96.5,Leak Detected,375,22,515,237.7,0.91,Solar,Yes,Maintenance,Theft,High,Resolved,No,20,PS-2,Maintenance,High Risk,Ambulance,5
198,2026-01-03 01:30:00,12.929547,77.610713,East,Bengaluru,3,1,2026,1,R-993,230,59,Bike,Medium,Under Maintenance,Red,Medium,Rain,34.4,50.5,1666,24.6,31.8,57,Moderate,31.4,51.3,1.47,31,21,59,Moderate,84.8,4971,3.5,No,75,Limited,82.7,Leak Detected,633,45,617,231.6,0.96,Grid,Yes,Stable,Robbery,Medium,Resolved,Yes,30,PS-7,Offline,Medium Risk,None,5
199,2026-01-03 01:45:00,12.978088,77.531493,North,Bengaluru,3,1,2026,1,R-402,160,62,Truck,Low,Under Maintenance,Yellow,Low,Fog,25.2,42.1,5196,20.5,17.6,70,Moderate,38.5,63,1.19,62,16,73,Moderate,61.8,3932,2.1,No,77,Limited,78.7,Leak Detected,352,33,666,230.3,0.96,Hybrid,Yes,Stable,Robbery,Low,Open,No,7,PS-18,Active,Medium Risk,Ambulance,3
200,2026-01-03 02:00:00,12.920503,77.606645,South,Bengaluru,3,1,2026,2,R-975,208,60,Bus,Medium,Dry,Yellow,Medium,Fog,25.9,57.3,4308,28.6,33.1,82,Moderate,45.1,73.8,1.74,11,20,75,Moderate,97.4,2022,5.46,Yes,77,Available,68.5,Leak Detected,594,36,501,226.3,0.92,Wind,Yes,Maintenance,Robbery,Critical,Investigating,Yes,28,PS-5,Maintenance,Low Risk,Fire,1
201,2026-01-03 02:15:00,12.926079,77.578115,West,Bengaluru,3,1,2026,2,R-881,335,54,Bus,Medium,Wet,Red,Medium,Fog,22.3,79.3,8554,8.5,39.1,113,Poor,62.2,101.7,2.19,82,25,60,Poor,96.9,2472,5.79,Yes,87,Limited,51.3,Healthy,653,51,816,232.8,0.93,Solar,Yes,Stable,Robbery,Low,Investigating,No,6,PS-6,Active,Low Risk,None,3
202,2026-01-03 02:30:00,12.995531,77.521197,North,Bengaluru,3,1,2026,2,R-477,185,61,Car,Low,Dry,Yellow,Low,Rain,34,60.5,2286,29.7,6,46,Good,25.3,41.4,1.09,18,17,36,Good,51.9,2484,3.24,No,75,Limited,75.2,Leak Detected,476,27,438,239.8,0.94,Wind,Yes,Maintenance,Robbery,Critical,Resolved,No,7,PS-3,Offline,High Risk,None,3
203,2026-01-03 02:45:00,12.988084,77.639598,South,Bengaluru,3,1,2026,2,R-525,438,49,Bike,Medium,Dry,Red,Medium,Fog,32.3,62.9,8461,21.5,28.2,139,Poor,76.5,125.1,0.48,15,12,30,Poor,59.5,3191,4.67,Yes,92,Available,94.5,Leak Detected,871,22,876,221.5,0.91,Hybrid,No,Maintenance,Fraud,Medium,Resolved,Yes,37,PS-2,Offline,Low Risk,Police,4
204,2026-01-03 03:00:00,13.026924,77.573468,North,Bengaluru,3,1,2026,3,R-356,275,57,Car,Medium,Under Maintenance,Green,Medium,Fog,26.6,77.4,4971,16.5,4.2,98,Moderate,53.9,88.2,1.55,66,9,70,Moderate,88.5,2121,2.68,Yes,89,Available,50.6,Healthy,698,40,611,221.6,0.98,Hybrid,Yes,Maintenance,Fraud,High,Open,Yes,7,PS-18,Active,Medium Risk,Police,5
205,2026-01-03 03:15:00,13.000455,77.581038,Central,Bengaluru,3,1,2026,3,R-104,408,50,Car,Medium,Wet,Green,Medium,Clear,35,58.7,2954,10,0,102,Poor,56.1,91.8,0.33,13,5,53,Poor,88.5,1317,2.88,Yes,95,Available,83.4,Healthy,770,47,713,236.3,0.93,Solar,Yes,Maintenance,Fraud,Critical,Open,Yes,18,PS-4,Offline,Medium Risk,Ambulance,1
206,2026-01-03 03:30:00,12.95227,77.583404,North,Bengaluru,3,1,2026,3,R-773,285,56,Bus,Medium,Under Maintenance,Red,Medium,Fog,27.2,43.4,2790,15.3,30.9,101,Poor,55.6,90.9,1.25,23,27,78,Poor,86.9,2204,3.01,Yes,89,Limited,98.9,Leak Detected,782,23,705,223.5,0.98,Hybrid,No,Stable,None,High,Open,No,29,PS-17,Maintenance,High Risk,Ambulance,0
207,2026-01-03 03:45:00,12.893394,77.631431,North,Bengaluru,3,1,2026,3,R-416,337,54,Bike,Medium,Under Maintenance,Yellow,Medium,Clear,32.6,71,1490,8.4,0,84,Moderate,46.2,75.6,1.25,35,9,58,Moderate,55.8,1110,2.95,No,93,Limited,48.1,Leak Detected,816,17,853,235.8,0.94,Hybrid,Yes,Stable,Theft,High,Resolved,Yes,18,PS-18,Active,High Risk,Ambulance,2
208,2026-01-03 04:00:00,12.941462,77.580778,North,Bengaluru,3,1,2026,4,R-166,391,51,Truck,Medium,Dry,Green,Medium,Storm,22.7,89.6,8686,10.1,4.6,97,Moderate,53.4,87.3,1.43,36,12,74,Moderate,49.1,4626,3.25,Yes,77,Limited,50.6,Healthy,696,33,936,229,0.96,Hybrid,No,Stable,Cyber Crime,High,Resolved,No,15,PS-16,Offline,Medium Risk,None,2
209,2026-01-03 04:15:00,12.958384,77.523317,East,Bengaluru,3,1,2026,4,R-709,326,54,Bike,Medium,Under Maintenance,Red,Medium,Clear,24.5,59,3505,16.3,0,81,Moderate,44.6,72.9,1.01,87,20,19,Moderate,62.7,4644,2.78,Yes,70,Available,91.7,Leak Detected,727,40,788,238.8,1,Hybrid,No,Maintenance,Fraud,High,Investigating,Yes,31,PS-2,Active,Medium Risk,Ambulance,2
210,2026-01-03 04:30:00,12.971537,77.588179,East,Bengaluru,3,1,2026,4,R-813,303,55,Car,Medium,Under Maintenance,Yellow,Medium,Fog,35,76.8,2985,16.9,36.9,105,Poor,57.8,94.5,0.99,13,27,28,Poor,58.9,4531,5.78,Yes,78,Available,76.1,Healthy,459,22,600,232.9,0.99,Wind,Yes,Stable,Robbery,Critical,Open,No,21,PS-10,Maintenance,High Risk,None,5
211,2026-01-03 04:45:00,12.907484,77.601618,East,Bengaluru,3,1,2026,4,R-933,237,59,Bike,Medium,Wet,Red,Medium,Storm,24.9,77.4,6726,12.7,39.5,59,Moderate,32.5,53.1,1.85,10,8,18,Moderate,86,4222,4.1,No,93,Limited,50.2,Leak Detected,482,23,588,229.7,0.95,Grid,No,Stable,None,Medium,Open,Yes,16,PS-7,Offline,Medium Risk,None,0
212,2026-01-03 05:00:00,12.90277,77.523713,North,Bengaluru,3,1,2026,5,R-383,400,50,Car,Medium,Wet,Green,Medium,Clear,30.2,63.9,6511,24,0,100,Moderate,55,90,0.32,44,29,10,Moderate,80.3,1142,2.39,Yes,82,Limited,95.9,Leak Detected,722,53,869,226.7,0.97,Hybrid,No,Stable,Theft,High,Investigating,No,29,PS-20,Active,Medium Risk,Fire,1
213,2026-01-03 05:15:00,13.006035,77.652075,South,Bengaluru,3,1,2026,5,R-126,81,66,Car,Low,Under Maintenance,Yellow,Low,Storm,35.3,77.6,3036,14.2,25.1,40,Good,22,36,1.55,70,21,62,Good,80,825,5.94,No,70,Limited,92.4,Leak Detected,578,43,450,232.1,0.94,Grid,No,Maintenance,Fraud,Critical,Investigating,Yes,29,PS-10,Maintenance,Low Risk,Ambulance,5
214,2026-01-03 05:30:00,12.969668,77.523934,Central,Bengaluru,3,1,2026,5,R-995,372,52,Truck,Medium,Dry,Yellow,Medium,Clear,35.4,64.1,5429,11,0,93,Moderate,51.2,83.7,0.7,21,8,65,Moderate,97.6,1039,2.64,No,98,Limited,86,Healthy,653,45,965,222.5,0.91,Wind,Yes,Maintenance,Theft,Medium,Investigating,Yes,26,PS-13,Maintenance,High Risk,None,5
215,2026-01-03 05:45:00,12.931455,77.556556,North,Bengaluru,3,1,2026,5,R-191,303,55,Bus,Medium,Under Maintenance,Red,Medium,Rain,35.1,77.2,1951,19.3,6,75,Moderate,41.2,67.5,0.9,58,23,10,Moderate,61.5,2355,5.39,No,80,Limited,87.9,Healthy,719,53,855,224.4,0.94,Wind,No,Stable,Theft,High,Open,No,34,PS-5,Maintenance,Medium Risk,Ambulance,1
216,2026-01-03 06:00:00,12.97038,77.620176,East,Bengaluru,3,1,2026,6,R-968,386,51,Truck,Medium,Under Maintenance,Green,Medium,Fog,28.9,75.2,4085,6.5,32.6,126,Poor,69.3,113.4,0.59,36,32,38,Poor,82.1,1230,5.69,Yes,97,Limited,83.6,Leak Detected,873,25,647,231,0.93,Wind,No,Maintenance,Robbery,Critical,Open,No,23,PS-7,Maintenance,High Risk,None,1
217,2026-01-03 06:15:00,13.028537,77.51866,East,Bengaluru,3,1,2026,6,R-568,147,63,Bike,Low,Under Maintenance,Green,Low,Fog,28.2,64.1,8350,8.6,9.5,66,Moderate,36.3,59.4,1.72,11,16,23,Moderate,81,2009,3.51,No,91,Available,95.6,Healthy,479,45,488,238.9,0.91,Hybrid,No,Stable,Cyber Crime,Critical,Open,Yes,12,PS-8,Offline,Medium Risk,Fire,5
218,2026-01-03 06:30:00,13.014437,77.648383,West,Bengaluru,3,1,2026,6,R-381,168,62,Truck,Low,Wet,Green,Low,Storm,23.7,44.1,5007,21,36.4,42,Good,23.1,37.8,0.73,85,23,71,Good,59.5,1574,5.18,Yes,82,Limited,100,Leak Detected,470,51,482,222,0.91,Solar,No,Stable,None,Critical,Investigating,No,9,PS-17,Maintenance,High Risk,Police,0
219,2026-01-03 06:45:00,13.027921,77.621235,North,Bengaluru,3,1,2026,6,R-668,186,61,Truck,Low,Wet,Green,Low,Clear,22.5,68.8,6346,9,0,46,Good,25.3,41.4,1.37,14,7,25,Good,71.8,3778,5.87,Yes,83,Available,54.9,Healthy,601,33,773,230.7,0.91,Wind,No,Maintenance,Theft,Medium,Investigating,Yes,7,PS-8,Active,Low Risk,Ambulance,3
220,2026-01-03 07:00:00,12.978331,77.604685,East,Bengaluru,3,1,2026,7,R-231,190,61,Truck,Low,Dry,Red,Low,Rain,25.6,59.1,8402,9.1,18.8,47,Good,25.9,42.3,2.1,64,35,28,Good,73.4,1378,4.52,No,90,Available,82.9,Healthy,554,24,601,239.8,0.94,Grid,Yes,Stable,Cyber Crime,High,Open,Yes,40,PS-14,Active,Medium Risk,Police,3
221,2026-01-03 07:15:00,13.029017,77.546122,North,Bengaluru,3,1,2026,7,R-200,250,58,Truck,Medium,Dry,Yellow,Medium,Fog,35.3,79.1,2011,9.4,29.4,92,Moderate,50.6,82.8,0.88,72,8,77,Moderate,63.5,3110,4.21,Yes,98,Available,50.2,Leak Detected,492,37,847,239.4,0.95,Wind,No,Stable,Theft,High,Open,Yes,13,PS-5,Offline,High Risk,Fire,1
222,2026-01-03 07:30:00,12.998514,77.576919,West,Bengaluru,3,1,2026,7,R-287,407,50,Truck,Medium,Wet,Yellow,Medium,Fog,29,53.8,4504,18,29,131,Poor,72.1,117.9,2.06,39,14,21,Poor,95.2,4130,5.08,Yes,90,Available,44.6,Healthy,604,25,951,221.1,0.97,Wind,Yes,Maintenance,Theft,Medium,Resolved,No,37,PS-18,Maintenance,Low Risk,None,1
223,2026-01-03 07:45:00,13.004266,77.622415,East,Bengaluru,3,1,2026,7,R-350,395,51,Car,Medium,Under Maintenance,Yellow,Medium,Rain,35.5,73.7,8224,24.1,36.2,98,Moderate,53.9,88.2,0.63,56,31,27,Moderate,72.2,1217,3.69,No,75,Limited,98.2,Leak Detected,892,30,921,237,0.99,Hybrid,No,Maintenance,None,High,Resolved,Yes,5,PS-19,Offline,Low Risk,Fire,0
